IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570294,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570294.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570395,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570395.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570113,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570113.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570256,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570256.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570081,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570081.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570297,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570297.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641511,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641511.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641515,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641515.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641788,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641788.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641743,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641743.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641587,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641587.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641523,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641523.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641618,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641618.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641454,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641454.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641526,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641526.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641588,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641588.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641422,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641422.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641650,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641650.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641593,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641593.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641483,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641483.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641406,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641406.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641402,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641402.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641594,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641594.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641627,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641627.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641439,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641439.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641794,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641794.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641484,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641484.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641404,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641404.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641551,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641551.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641645,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641645.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641797,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641797.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641427,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641427.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641482,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641482.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641664,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641664.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641436,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641436.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641690,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641690.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641426,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641426.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641613,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641613.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641601,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641601.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641739,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641739.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641539,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641539.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641417,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641417.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641769,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641769.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641456,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641456.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641726,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641726.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641710,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641710.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641563,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641563.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641709,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641709.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641506,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641506.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641564,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641564.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641522,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641522.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641701,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641701.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641728,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641728.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641759,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641759.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641473,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641473.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641623,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641623.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641700,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641700.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641722,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641722.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641612,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641612.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641615,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641615.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641662,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641662.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641476,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641476.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641632,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641632.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641754,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641754.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641620,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641620.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641543,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641543.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641585,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641585.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641559,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641559.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641752,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641752.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641712,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641712.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641554,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641554.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641786,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641786.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641502,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641502.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641598,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641598.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641460,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641460.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641747,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641747.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641716,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641716.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641591,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641591.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641607,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641607.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641408,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641408.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641438,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641438.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641781,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641781.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641643,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641643.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641513,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641513.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641661,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641661.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641450,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641450.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641415,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641415.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641796,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641796.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641496,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641496.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641648,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641648.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641719,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641719.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641622,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641622.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641749,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641749.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641561,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641561.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641731,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641731.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641782,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641782.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641680,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641680.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641471,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641471.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641736,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641736.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641762,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641762.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641433,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641433.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641702,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641702.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641704,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641704.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641616,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641616.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641556,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641556.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641568,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641568.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641737,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641737.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641606,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641606.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641432,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641432.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641659,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641659.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641431,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641431.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641653,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641653.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641533,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641533.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641717,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641717.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641772,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641772.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641685,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641685.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641773,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641773.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641582,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641582.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641655,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641655.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641732,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641732.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641469,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641469.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641420,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641420.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641493,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641493.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641584,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641584.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641715,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641715.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641401,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641401.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641683,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641683.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641498,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641498.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641434,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641434.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641459,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641459.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641411,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641411.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641723,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641723.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641764,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641764.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641758,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641758.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641555,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641555.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641418,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641418.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641703,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641703.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641646,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641646.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641480,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641480.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641532,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641532.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641500,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641500.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641766,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641766.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641694,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641694.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641512,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641512.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641578,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641578.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641580,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641580.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0264*SESSION1*002641770,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0264/SESSION1/002641770.WAV,bonafide
